text,intent
explain  how the 3R2C lumped RC simulaiton computes interior temperature,explain
thin out the walls to  6inch sandwich panel,design
hey explain the climate in Madras,explain
mud birck versus no insulation in madras,compare
hey design a cheap cabin for Bengaluru for six people,design
FIND THE OPTIMAL WINDOW SIZE AT PRAYAGRAJ,optimize
ok so tell me about the weather in Bangalore?,explain
shed with good ventiltion,design
aur  pune me garmi se bachne ke liye shelter banado,design
"hi, maximise comfort setup for Jaipur to stay cold",optimize
"ok  so come up with a cooler structure for emergency housing and mineral wool, 12 square metres",design
hey is it hot in Leh?,explain
something  cooler we can deploy for the rescue teams,design
PUF PANEL UNIT IN KOLKATA,design
adjust the walls to 12 inch plywood,design
can you which is better Pune and Bangalore,compare
kindly how cold in Jaipru?,explain
"shelter for Allahabad, it rains non stp",design
sweep the options for kolkata,optimize
please design a energy efficient unit for Kolkata for family with wood walls and EPS,design
make it two meter longer,modify
i want you to design a 5.4 by 6.2 ft shelter in jaipur,design
move window to south wall and make it .5 by 1.5 meters with high solar gain glass,modify
"i need you to come up with a quick to build structure with adobe walls, facing north",design
tell me a gift for mymother-in-law,unknown
shelter for prayagraj,design
could  you explain the climate in Jaipur,explain
what licens is this,unknown
something rapid deploy we can throw up for the migrant workers,design
20 sqm cabin i Kashmir,design
"hey make a quick to build house with brick walls and rockwool, south facing",design
is  Mumbai drier than Jaipur,compare
jaisalmer me 4 logo ka rammed mitti banao,design
identify me the best thickness and material combination,optimize
does Chennai mild,explain
less openings on the east side,modify
HEY SET THE WINDOWS TO NO INSULATION,modify
find the ideal insulation and glazing setup,optimize
is Hyderabad actually humid in summer,explain
has  to survive a blizzard,design
what's the optimal insulation thickness i nChennai,optimize
which performs better in Delhi: PUF panel roof or tin sheet?,compare
i want you to versus AAC block vs mud brick,compare
i ned you to design quick to build cabin for six people and thermocol,design
kindly design a low cost dwelling for Prayagraj for a clinic with PUF panel walls,design
"hi,  make the ceiling to 9 foot",design
whta's the optimal orientatio in Jaisalmer,optimize
deewar  me mitti kar do aur size 4 by 4 kar do,modify
plywood  cabin for Hyderabad,design
structure with good ventilation for Calcutta,design
something liveable we can knock together for the rescue teams,design
something cool we can roll out for the migrant workers,design
hey  vs Ladakh an Bengaluru,compare
ab  dilli me eent banado,design
i want the plot of the new marvel film,unknown
i want you to how hot in Dras?,explain
brick block for mumbai,design
will eDlhi actuall humid?,explain
will  Mumbai really arsh all year?,explain
replace the PUF panel for tin sheet,modify
ek  mumbai me pathar kar dijiye,design
"adobe unit, 3 by 4 metres",design
can you thin out the windows thinner,modify
shed with plenty of ventilation in Dras,design
big structure in Delhi,design
as yclone resistant as possible,optimize
hyderabad me 2 logo ka shelter karo,design
what is the peak temperature in mumbai?,explain
kindly compare pune and madras,compare
we want somewhere for relief camp in Jaipur,design
ok  so plan a affordable house,design
"that  ceiling is too weak, halve it",modify
"shelter for Allahabad, there is no shade",design
find the ideal insulation and glazing pairing,optimize
jaisalmer ke liye kan behtar hai eent ya pathar,explain
will banglaore actually humid?,explain
CAN BANGALORE TEMPERATE IN WINTER,explain
OK SO SEARCH FOR THE OPTIMAL ENVELOPE FOR MUMBAI,optimize
structure with plenty of ventilation for Delhi,design
"HI, SET THE CEILING TO 9 FT",design
tell me a python lambda example?,unknown
reduce the walls to 6 inch tin sheet,design
CAN YOU HOW COLD IN BOMBAY?,explain
"stone cabin at Dras, 3 by 4 metres",design
is  bombay really pleasant in winter,explain
whree do i download the data,unknown
i want you to which is better mumbai and chennai,compare
could you configure low cost cabin for Kahmir for a storeroom with tin sheet walls and thermocol,design
how may hours above 35 in Madras,explain
i  want you to what zone is in Bombay,explain
compare stone against thermocol for hot weather in Allahabad,compare
something quick to build we can stand up before the heatwave,design
what is a train ticket to Howrah quickly,unknown
stone shelter at Bangalore,design
could you how hot in Pune?,explain
which performs better in calcutta: puf panel or ti nroof?,compare
jaipur me pathar ki deewar achhi hai ya imtti ki,explain
increase ventilation rate to 8 air changes per hour for cross reeze,modify
i need you to idk,unknown
khikdi me chhoti karo nikal do,modify
pne me pathar ki deewar achhi hai ya mitti ki,explain
"can you generate passive unit for Allahabad for a classroom with aerated concrete walls, facing south",design
start over thanks,unknown
we must provide lodging for earthquake relief,design
is  allahabad worse than dras,compare
chenani me pathar ki deewar achhi hai ya mitti ki,explain
must be safe in cyclone for Pune,design
