text,intent
hey adjust the roof by 50 mm,modify
mud brick shed for Allahabad,design
would Prayagraj really mild,explain
"hi, make shelter for Ladakh for family",design
can you draft a dwelling with rammed earth walls,design
we have to put up a place for a storeroom in Mumbai after the floods,design
"the  wall is too weak, fix it",modify
identify the optimal wall and roof combination,optimize
optimize shelter for Leh,optimize
benchmark bengaluru and bangalore,compare
iw ant you to set the window to thermocol,modify
use  thermocol instead of rockwool,modify
replace the adobe for stone please,modify
"hi,w hat zone is in bengaluru",explain
"shelte  rfor Bombay, the nights are freezing",design
suggest a dsign for shelter for Chennai,design
how do i log in nice,unknown
can you decrease the window more insulated,modify
can Kolkata pleasant in winter?,explain
can you optimize setup for Bangalore,optimize
work out me the ideal envelope and window combintion,optimize
i need you to suggest a design for a passive room with metal sheet walls,design
as flood saef as possible,optimize
ok so what i sthe peak temperature,explain
looking for housing for 4 people in madras before the heawave,design
i want you tob uild a shelter for flood victims with aerated concrete walls,design
"tht roof is too dark, halve it",modify
must be safe in an earthquake at Leh,design
change the gi sheet to rammed earth please,modify
"can you set up a dwelling for six people, 6x4 m",design
substitute the puf panel with aac block,modify
is Bengaluru actually mild in summer?,explain
dwelling with cross ventilation in Ladakh,design
"can you make a low cost dwelling for Jaipur and no insulation, 6x4 m",design
"the ceiling is too weak, double it",modify
use concrete instead of wood,modify
i want you to is it hot in Kargil?,explain
is Allahabad better than Bengaluru,compare
i  want you to raise the orientation thinner,modify
"AAC block shed for Mumbai, 12 square metres",design
i want you to i want a affordable hut for Ahmedabad with concrete walls,design
search the design space for kargil,optimize
"could  you configure warmer cabin for Mumbai with adobe walsl, compact",design
something cold we can stand up for the migrant workers,design
does ladakh really extreme?,explain
is Jaipur really freezing in winter?,explain
"hi, add wall thickness to 300 mm",modify
"hey create a low cost dwelling for Pune and sheep wool, 3 by 4 metres",design
switch thw ood for aerated concrete,modify
traffci was terrible,unknown
sweep the options for Madras,optimize
solve for the bestat Pune,optimize
please design a passive house for earthquake relief with GI sheet walls and rockwool,design
big structure for srinagar,design
cabin with cross ventilation for Ladakh,design
ok so how cld in Delhi?,explain
hey what is the temperature in Mumbai,explain
"can you suggest a design for a hut for calcutta for disaster relief with timber walls, big",design
could  you what is the temperature in Madras,explain
hey draft affordable shelter for calcutta for family with concrete walls,design
i need you to what is the peak temperature?,explain
identify the ideal thickness and material mix,optimize
"please generate a low costh ut for workers and rockwool, north facing",design
"the slab is too draughty, trim it down",modify
what's the optimal insulation thickness,optimize
"that window is too weak, sort it out",modify
hey explain the climate,explain
"kindly create a passie room and galss wool, 3x3",design
can Calcutta freezing?,explain
explore  the design space at Kolkata,optimize
is ahmedabad actually mild in winter,explain
has to survive cyclone at Prayagraj,design
more window area on the roof,modify
