text,intent
"hey design a flood safe house for earthquake relief and insulation, small",design
o so make a affordable structure for kolkata,design
i need you to set the ceiling east facing,modify
i want you to make energy efficien structure for Bombay for relief camp with adobe walls and no insulation,design
could you optimize shelter to stay warm,optimize
can you ok,unknown
"hi, i need house for allahabad for a classroom",design
plan a warm cabin for Bengaluru and rockwool,design
HEY WHAT ZONE IS IN JAIPUR,explain
more window area on the roof,modify
"hi, i need a quick to build cabin for Kargil for refugees with PUF panel walls and mineralwool",design
hey come up with a structuref or relief camp with GI sheet walls and thermocol,design
push warm to the limt,optimize
i  want you to idk,unknown
"aerated concrete or sandwich pane,l which wins?",compare
we want space for refueges in Delhi,design
can you which is better wood vs stone,compare
give  me the best setup for Srinagar,optimize
"shelter for pune, it touches 48 in summer",design
"THAT SLB IS TOO BIG, HALVE IT",modify
more mass on the south wall,modify
we need quarters for relief camp in mumbai after the earthquake,design
i need you to how many hours above 35 in ladakh?,explain
does Hyderabad humid in winter?,explain
"kindly set up a cool room and mineral wool, compact",design
kidly  optimise shelter for Ladakh,optimize
how humid in Chennai,explain
i need you to plan flood safe cabin for Pune,design
what'st he score,unknown
"could you make warmer room with concrete walls, window on the south side",design
we'reafter space for 4 people in Bangalore,design
I NEED YOU TO DRAFT A LOW COST CABIN FOR BENGALURU AND XPS,design
please i want a room for Jaisalmer ofr a storeroom,design
i want you to add wall thickness more nisulated,modify
kindly who mdae this,unknown
draft  a liveable structure for calcutta for relief cam with sandwich panel walls,design
"can you create a comfortable room with timber walls and sheep wool, north facing",design
can Chennai bearable in summer?,explain
i need you to make a dwelling for Pune for refugees and thermocol,design
can you give me a comfortable shelter for six people,design
"hi, i need a comfortable room for kolkata with adobe walls, windows on the north",design
ok so compare Srinagar and Ahmedabad,compare
can you optimise setup for jaipur,optimize
find us the ptimal insulation and glazing pairing,optimize
"make  a low cost cabin for six people with AAC block walls and mineral wool, window on the south side",design
i need yo uto great please,unknown
i want you to make the walls by 50 mm,modify
something  warm we can roll out post cyclone,design
"shelter  for kolkata, it gets to minus twenty there",design
maximise comfort configuration to stay flood safe,optimize
"shelter for Allahabad, the nights are freeznig",design
can you compare plywood vs concrete,compare
fewe rshading on the roof,modify
hey what's te climate in Mumbai,explain
what zone is in Pune,explain
a bit less ventilation on the roof,modify
"kindly create a comfortable unit for Bengaluru with timber walls, large, windows on the north",design
COULD  YOU BUILD A AFFORDABLE ROOM FOR HYDRABAD WITH WOOD WALLS,design
could you raise the rof thicker,modify
"hey give me shelter, 12 square metres, facing north",design
"pleas esuggest a design for a cold structure for Allahabad with aerated concrete walls, 4 by 4",design
can you what is the peak temperature in Dras,explain
"ok so make a cooler unt with sandwich panel walls, small, facing north",design
"the wall is too heavy, sort it out",modify
is aJisalmer milder han Madras,compare
something flood safe we can knock together during the cold spell in calcutta,design
shelter  for ahmedabad,design
